"Item #","*Designator","Qty","Manufacturer","*Mfg Part #","Description","Value","*Package/Footprint","DNP","Instructions/Notes"
"1","C1,C5,C6,C7,C8,C9,C10,C14,C16,C17,C20,C24,C25,C26,C27,C28,C29,C31,C32,C35,C44,C55,C68,C69,C70,C71,C72,C73,C75,C76,C77,C82,C83","33","Samsung Electro-Mechanics","CL05B104KB54PNC","100nF ±10% 50V Ceramic Capacitor X7R 0402","100n","Capacitor_SMD:C_0402_1005Metric","",""
"2","C2,C3,C4,C15,C21,C22,C23,C30,C34,C53,C54,C62,C63","13","Samsung Electro-Mechanics","CL10A106KP8NNNC","10uF ±10% 10V Ceramic Capacitor X5R 0603","10u","Capacitor_SMD:C_0603_1608Metric","",""
"3","C11,C13,C19,C33,C45","5","Samsung Electro-Mechanics","CL10A226MQ8NRNC","22uF ±20% 6.3V Ceramic Capacitor X5R 0603","22u","Capacitor_SMD:C_0603_1608Metric","",""
"4","C12","1","Samsung Electro-Mechanics","CL05B562KB5NNNC","5.6nF X7R ±10% 50V 0402 Ceramic Capacitors RoHS","5n6","Capacitor_SMD:C_0402_1005Metric","",""
"5","C18","1","Samsung Electro-Mechanics","CL05B272KB5NNNC","2.7nF ±10% 50V Ceramic Capacitor X7R 0402","2n7","Capacitor_SMD:C_0402_1005Metric","",""
"6","C36,C37,C38,C39,C40,C41,C42,C43,C46,C47,C48,C49,C50,C51,C52","15","FH","0402B223K500NT","22nF ±10% 50V Ceramic Capacitor X7R 0402","22n","Capacitor_SMD:C_0402_1005Metric","",""
"7","C56,C57","2","Samsung Electro-Mechanics","CL05C220JB5NNNC","22pF ±5% 50V Ceramic Capacitor C0G 0402","22p","Capacitor_SMD:C_0402_1005Metric","",""
"8","C58","1","Samsung Electro-Mechanics","CL05C6R8CB5NNNC","6.8pF 50V Ceramic Capacitor C0G 0402","6.8p","Capacitor_SMD:C_0402_1005Metric","",""
"9","C59,C60","2","Samsung Electro-Mechanics","CL05C390JB5NNNC","39pF ±5% 50V Ceramic Capacitor C0G 0402","39p","Capacitor_SMD:C_0402_1005Metric","",""
"10","C65","1","YAGEO","CC0402KRX5R6BB105","1uF ±10% 10V Ceramic Capacitor X5R 0402","1u","Capacitor_SMD:C_0402_1005Metric","",""
"11","C78,C84","2","muRata","GJM1555C1H1R3BB01D","1.3pF 50V Ceramic Capacitor C0G 0402","1p3","Capacitor_SMD:C_0402_1005Metric","",""
"12","C79,C80,C81","3","Samsung Electro-Mechanics","CL05B102KB5NNNC","1nF ±10% 50V Ceramic Capacitor X7R 0402","1n","Capacitor_SMD:C_0402_1005Metric","",""
"13","CB1","1","kinghelm","KHB(RG113)-55-29","IPEX to SMA Gen 1 Coaxial Cables (RF) Assemblies RoHS","KHB(RG113)-55-29","","DNP",""
"14","CB2","1","kinghelm","KHA(RG1.37)-TX50B-IPEX","IPEX to IPEX Gen 1 Coaxial Cables (RF) Assemblies RoHS","KHA(RG1.37)-TX50B-IPEX","","DNP",""
"15","D1","1","R+O","BZT52C3V6S","Zener Diode Independent 3.6V 200mW Surface Mount SOD-323","3V6","Diode_SMD:D_SOD-323_HandSoldering","",""
"16","D6,D7,D8,D9,D10,D11,D12,D13","8","CBI","1N914WT","75V 0.15A Fast switching Diode, SOD-523","1N914WT","Diode_SMD:D_SOD-523","",""
"17","D14","1","Hubei KENTO Elec","KT-0603R","Red 645nm LED Indication - Discrete 2.4V 0603","RED","LED_SMD:LED_0603_1608Metric","",""
"18","FB1","1","FH","CBG201209U101T","100Ω@100MHz 1 Line Ferrite Bead 0805 500mA 180mΩ","100R@100MHz","Inductor_SMD:L_0805_2012Metric","",""
"19","FB2","1","muRata","BLM18AG102SN1D","1kΩ@100MHz 1 Line Ferrite Bead 0603 450mA 500mΩ","1k@100MHz","Inductor_SMD:L_0603_1608Metric","",""
"20","IC1","1","ISSI","IS42S16160J-6BLI","DRAM 256M, 3.3V, SDRAM, 16Mx16, 166Mhz, 54 ball BGA (8mmx8mm) RoHS, IT","IS42S16160J-6BLI","BGA54C80P9X9_800X800X120","",""
"21","IC3","1","TI","LM4040AIM3-2.0/NOPB","100-ppm/C precision micropower shunt voltage reference","LM4040AIM3-2.0_NOPB","SOT95P237X95-3N","",""
"22","IC4","1","ADI","LTC2622IMS8#PBF","Linear Technology LTC2622IMS8#PBF, 2-channel 12 bit Serial DAC, 50MHz, 8-Pin MSOP","LTC2622IMS8#PBF","SOP65P490X110-8N","",""
"23","IC5","1","ADI","LTC6409IUDB#TRPBF","High Speed Operational Amplifiers 10GHz GBW, 1.1nV/vHz Diff Amp/ADC Drvr , 2.7V ~ 5.25V , 52mA , -40C ~ +85C","LTC6409IUDB#TRPBF","LTC6409IUDBTRPBF","",""
"24","IC6","1","TI","ADS6122IRHBT","12-Bit, 65-MSPS Analog-to-Digital Converter (ADC)","ADS6122IRHBT","QFN50P500X500X100-33N-D","",""
"25","J2","1","XKB Connection","A71-05H4-111N1","GPDI type C connector","GPDI_C_1.3","icepi-lib:XKB Connection A71-05H4-111N1","",""
"26","J3,J4,J5","3","SHOU HAN","TYPE-C 16PIN 2MD(073)","USB 2.0-only 14P Type-C Receptacle connector","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","",""
"27","J6","1","SOFNG","TF-008","Micro SD Card Socket with two card detection pins","Micro_SD_Card_Det2","icepi-lib:microSD_HC_SOFNG_TF-008","",""
"28","J8","1","JST Commercial","M04B-ACHSS-A-GAN-TF(LF)(SN)","CONN HEADER SMD R/A 4POS 1.2MM","BM04B-ACHSS-A-GAN-TF_LF__SN_","BM04BACHSSAGANTFLFSN","",""
"29","L1,L2,L3","3","TDK","MLP2012S2R2MT0S1","800mA 2.2uH 299mΩ Multilayer inductor ±20% 0805 Fixed Inductors RoHS","2.2uH","Inductor_SMD:L_0805_2012Metric","",""
"30","LED1,LED2,LED3,LED4,LED5","5","Inolux","IN-PI15TAT5R5G5B","SMD-4_1.5X1.5 LED Addressable, Specialty RoHS","IN-PI15TAT5R5G5B","INPI15TAT5R5G5B","",""
"31","R1","1","UNI-ROYAL","0402WGF5490TCE","549Ω ±1% 62.5mW 0402 Thick Film Resistor","549R","Resistor_SMD:R_0402_1005Metric","",""
"32","R2","1","UNI-ROYAL","0402WGF1000TCE","100Ω ±1% 62.5mW 0402 Thick Film Resistor","100R","Resistor_SMD:R_0402_1005Metric","",""
"33","R3,R4","2","UNI-ROYAL","0402WGF100JTCE","10Ω ±1% 62.5mW 0402 Thick Film Resistor","10R","Resistor_SMD:R_0402_1005Metric","",""
"34","R5,R51","2","UNI-ROYAL","0402WGF332JTCE","33.2Ω ±1% 62.5mW 0402 Thick Film Resistor","33R2","Resistor_SMD:R_0402_1005Metric","",""
"35","R6","1","UNI-ROYAL","0402WGF2553TCE","255kΩ ±1% 62.5mW 0402 Thick Film Resistor","255k","Resistor_SMD:R_0402_1005Metric","",""
"36","R7","1","UNI-ROYAL","0402WGF3013TCE","301kΩ ±1% 62.5mW 0402 Thick Film Resistor","301k","Resistor_SMD:R_0402_1005Metric","",""
"37","R8","1","UNI-ROYAL","0402WGF8873TCE","887kΩ ±1% 62.5mW 0402 Thick Film Resistor","887k","Resistor_SMD:R_0402_1005Metric","",""
"38","R9","1","UNI-ROYAL","0402WGF2803TCE","280kΩ ±1% 62.5mW 0402 Thick Film Resistor","280k","Resistor_SMD:R_0402_1005Metric","",""
"39","R10","1","UNI-ROYAL","0402WGF4533TCE","453kΩ ±1% 62.5mW 0402 Thick Film Resistor","453k","Resistor_SMD:R_0402_1005Metric","",""
"40","R11,R15,R55","3","UNI-ROYAL","0402WGF1003TCE","100kΩ ±1% 62.5mW 0402 Thick Film Resistor","100k","Resistor_SMD:R_0402_1005Metric","",""
"41","R12,R14","2","UNI-ROYAL","0402WGF4700TCE","470Ω ±1% 62.5mW 0402 Thick Film Resistor","470R","Resistor_SMD:R_0402_1005Metric","",""
"42","R13,R44,R45,R46,R47","5","UNI-ROYAL","0402WGF1002TCE","10kΩ ±1% 62.5mW 0402 Thick Film Resistor","10k","Resistor_SMD:R_0402_1005Metric","",""
"43","R16,R17,R38,R39,R40,R41,R43","7","UNI-ROYAL","0402WGF4701TCE","4.7kΩ ±1% 62.5mW 0402 Thick Film Resistor","4.7k","Resistor_SMD:R_0402_1005Metric","",""
"44","R18,R19","2","UNI-ROYAL","0402WGF3301TCE","3.3kΩ ±1% 62.5mW 0402 Thick Film Resistor","3.3k","Resistor_SMD:R_0402_1005Metric","",""
"45","R20,R21,R32,R33,R42","5","UNI-ROYAL","0402WGF1001TCE","1kΩ ±1% 62.5mW 0402 Thick Film Resistor","1k","Resistor_SMD:R_0402_1005Metric","",""
"46","R22,R23,R34,R35,R48,R49,R50","7","UNI-ROYAL","0402WGF1502TCE","15kΩ ±1% 62.5mW 0402 Thick Film Resistor","15k","Resistor_SMD:R_0402_1005Metric","",""
"47","R24,R25,R26,R29,R36,R37","6","UNI-ROYAL","0402WGF5101TCE","5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor","5.1k","Resistor_SMD:R_0402_1005Metric","",""
"48","R27,R28,R30,R31","4","UNI-ROYAL","0201WMF270JTEE","27Ω ±1% 50mW 0201 Thick Film Resistor","27R","Resistor_SMD:R_0201_0603Metric","",""
"49","R52,R57,R60,R61","4","PANASONIC","ERA2AEB151X","150Ω ±0.1% 63mW 0402 Thin Film Resistor AEC-Q200","150R","Resistor_SMD:R_0402_1005Metric","",""
"50","R53,R54","2","UNI-ROYAL","0402WGF4704TCE","4.7MΩ ±1% 62.5mW 0402 Thick Film Resistor","4M7","Resistor_SMD:R_0402_1005Metric","",""
"51","R58","1","UNI-ROYAL","0402WGF1301TCE","1.3kΩ ±1% 62.5mW 0402 Thick Film Resistor","1k3","Resistor_SMD:R_0402_1005Metric","",""
"52","R59","1","UNI-ROYAL","RC0402FR-0766R5L","66.5Ω 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS","66R5","Resistor_SMD:R_0402_1005Metric","",""
"53","R62","1","YAGEO","RC0402FR-0728R7L","28.7Ω 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS","28R7","Resistor_SMD:R_0402_1005Metric","",""
"54","SW1,SW2","2","XUNPU","TS-1088-AR02016","Tactile Switch SPST 160gf 2mm SMD (SMT) Tab 4mm x 3mm Surface Mount","SW_Push","icepi-lib:switch_button_TS-1088-AR02016","",""
"55","U1","1","Lattice","LFE5U-25F-6BG256C","ECP5 FPGA, 24K LUTs, 1.2V, BGA-256","ECP5U-25F-CABGA256","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD","",""
"56","U3","1","TI","TLV62569DBVR","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","",""
"57","U5","1","Toshiba","TCR5FM18A,RF","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM18A","TCR5FM50A:TCR5FM50A","",""
"58","U6","1","NXP","PCA9306DC1","Dual bidirectional I2C Bus and SMBus voltage level translator, VSSOP-8","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","",""
"59","U7,U8,U10","3","TECH PUBLIC","TPD2EUSB30ADRTR","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3","TPD2EUSB30A","Package_TO_SOT_SMD:Texas_DRT-3","",""
"60","U9","1","FTDI","FT231XQ-R","Full Speed USB to Full Handshake UART, QFN-20","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","",""
"61","U12","1","Winbond","W25Q128JVSIQ","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","",""
"62","Y1,Y2","2","EPSON","SG-8018CG 50.000000MHz TJHSA","Programmable Oscillator 50MHz 1.8V~3.3V SMD2520-4P","SG-8018CG 50.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm","",""
"63","J7","1","Samtec","RSP-122811-01","6GHz 1 -40℃~+90℃ Coaxial Connector (RF) Assemblies RoHS","RSP-122811-01","RSP-122811-01:SAMTEC_RSP-122811-01","",""
"64","U2","1","ADI","LTC3407AEDD-2#PBF","2.25MHz Buck Adjustable 800mA 600mV~5V DFN-10-EP(3x3) Voltage Regulators - DC DC Switching Regulators RoHS","LTC3407AEDD-2_PBF","LTC3407AEDD-2_PBF:DFN-10_DD","",""
