"Item #","*Designator","Qty","Manufacturer","*Mfg Part #","Description","Value","*Package/Footprint","Instructions/Notes"
"1","C1,C5,C6,C7,C8,C9,C10,C14,C16,C17,C20,C24,C25,C26,C27,C28,C29,C31,C32,C35,C44,C55,C59,C60,C61,C68,C69,C70,C71,C72,C73,C75,C76,C77,C78","35","Samsung Electro-Mechanics","CL05B104KB54PNC","Unpolarized capacitor,Unpolarized capacitor, small symbol","100n","Capacitor_SMD:C_0402_1005Metric",""
"2","C2,C3,C4,C15,C21,C22,C23,C30,C34,C53,C54,C62,C63,C64","14","Samsung Electro-Mechanics","CL10A106KP8NNNC","Unpolarized capacitor,Unpolarized capacitor, small symbol","10u","Capacitor_SMD:C_0603_1608Metric",""
"3","C11,C13,C19,C33,C45","5","Samsung Electro-Mechanics","CL10A226MQ8NRNC","Unpolarized capacitor,Unpolarized capacitor, small symbol","22u","Capacitor_SMD:C_0603_1608Metric",""
"4","C12","1","Samsung Electro-Mechanics","CL05B562KB5NNNC","Unpolarized capacitor","5n6","Capacitor_SMD:C_0402_1005Metric",""
"5","C18","1","Samsung Electro-Mechanics","CL05B272KB5NNNC","Unpolarized capacitor","2n7","Capacitor_SMD:C_0402_1005Metric",""
"6","C36,C37,C38,C39,C40,C41,C42,C43","8","FH","0402B223K500NT","Unpolarized capacitor, small symbol","22n","Capacitor_SMD:C_0402_1005Metric",""
"7","C46,C47,C48,C49,C50,C51,C52","7","FH","0603B223K500NT","Unpolarized capacitor, small symbol","22n","Capacitor_SMD:C_0603_1608Metric",""
"8","C56,C57","2","Samsung Electro-Mechanics","CL05C220JB5NNNC","Unpolarized capacitor","22p","Capacitor_SMD:C_0402_1005Metric",""
"9","C58","1","Samsung Electro-Mechanics","CL05C6R8CB5NNNC","Unpolarized capacitor","6.8p","Capacitor_SMD:C_0402_1005Metric",""
"10","C65,C67,C74","3","YAGEO","CC0402KRX5R6BB105","Unpolarized capacitor","1u","Capacitor_SMD:C_0402_1005Metric",""
"11","C66","1","Samsung Electro-Mechanics","CL10A225KP8NNNC","Unpolarized capacitor, small symbol","2u2","Capacitor_SMD:C_0603_1608Metric",""
"12","C79,C80,C81","3","Samsung Electro-Mechanics","CL05B102KB5NNNC","Unpolarized capacitor","1n","Capacitor_SMD:C_0402_1005Metric",""
"13","D1","1","R+O","BZT52C3V6S","Zener diode, small symbol","3V6","Diode_SMD:D_SOD-323_HandSoldering",""
"14","D6,D7,D8,D9,D10,D11,D12,D13","8","CBI","1N914WT","75V 0.15A Fast switching Diode, SOD-523","1N914WT","Diode_SMD:D_SOD-523",""
"15","D14","1","Hubei KENTO Elec","KT-0603R","Light emitting diode","RED","LED_SMD:LED_0603_1608Metric",""
"16","FB1","1","FH","CBG201209U101T","Ferrite bead","100R@100MHz","Inductor_SMD:L_0805_2012Metric",""
"17","FB2","1","muRata","BLM18AG102SN1D","Ferrite bead","1k@100MHz","Inductor_SMD:L_0603_1608Metric",""
"18","IC1","1","ISSI","IS42S16160J-6BLI","DRAM 256M, 3.3V, SDRAM, 16Mx16, 166Mhz, 54 ball BGA (8mmx8mm) RoHS, IT","IS42S16160J-6BLI","BGA54C80P9X9_800X800X120",""
"19","IC2","1","ADI","LTC2256CUJ-12#PBF","12-Bit, 25Msps Ultralow Power 1.8V ADCs  40-Lead (6mm  6mm) Plastic QFN 0C to 70C","LTC2256CUJ-12#PBF","QFN50P600X600X80-41N-D",""
"20","J2","1","XKB Connection","A71-05H4-111N1","GPDI type C connector","GPDI_C_1.3","icepi-lib:XKB Connection A71-05H4-111N1",""
"21","J3,J4,J5","3","SHOU HAN","TYPE-C 16PIN 2MD(073)","USB 2.0-only 14P Type-C Receptacle connector","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"22","J6","1","SOFNG","TF-008","Micro SD Card Socket with two card detection pins","Micro_SD_Card_Det2","icepi-lib:microSD_HC_SOFNG_TF-008",""
